STNAM,FIPST,LEAID,ST_LEAID,LEANM,NCESSCH,ST_SCHID,SCHNAM,ALL_COHORT_1617,ALL_RATE_1617,MAM_COHORT_1617,MAM_RATE_1617,MAS_COHORT_1617,MAS_RATE_1617,MBL_COHORT_1617,MBL_RATE_1617,MHI_COHORT_1617,MHI_RATE_1617,MTR_COHORT_1617,MTR_RATE_1617,MWH_COHORT_1617,MWH_RATE_1617,CWD_COHORT_1617,CWD_RATE_1617,ECD_COHORT_1617,ECD_RATE_1617,LEP_COHORT_1617,LEP_RATE_1617,DATE_CUR
ALABAMA,01,0100005,AL-101,Albertville City,010000500871,AL-101-0020,Albertville High Sch,311,93,.,.,2,PS,12,GE50,97,90-94,1,PS,199,90-94,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100006,AL-048,Marshall County,010000600872,AL-048-0030,Asbury Sch,75,90-94,.,.,.,.,1,PS,25,GE80,.,.,48,GE90,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100006,AL-048,Marshall County,010000600878,AL-048-0100,Douglas High Sch,140,85-89,.,.,1,PS,3,PS,32,GE90,.,.,104,85-89,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100006,AL-048,Marshall County,010000600883,AL-048-0140,Kate D Smith DAR High Sch,121,90-94,.,.,.,.,2,PS,1,PS,1,PS,117,90-94,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100006,AL-048,Marshall County,010000601585,AL-048-0042,Brindlee Mt High Sch,95,85-89,.,.,.,.,2,PS,5,PS,1,PS,87,85-89,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100007,AL-158,Hoover City,010000700251,AL-158-0400,Hoover High Sch,743,92,.,.,39,GE90,200,90-94,52,70-79,29,GE80,422,94,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100007,AL-158,Hoover City,010000701456,AL-158-0010,Spain Park High Sch,410,94,.,.,21,GE80,101,85-89,16,GE80,11,GE50,260,GE95,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100008,AL-169,Madison City,010000800831,AL-169-0080,Bob Jones High Sch,437,GE99,.,.,31,GE90,89,GE95,18,GE80,12,GE50,282,GE95,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100008,AL-169,Madison City,010000802198,AL-169-0095,James Clemens High School,424,96,.,.,29,GE80,102,GE95,20,GE80,9,GE50,262,GE95,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100011,AL-167,Leeds City,010001102096,AL-167-0030,Leeds High Sch,110,GE95,.,.,1,PS,32,GE90,15,GE50,7,GE50,55,80-89,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100012,AL-115,Boaz City,010001200874,AL-115-0060,Boaz High Sch,170,85-89,.,.,4,PS,2,PS,29,GE80,5,PS,129,85-89,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100013,AL-205,Trussville City,010001301682,AL-205-0890,Hewitt-Trussville High Sch,341,98,.,.,9,GE50,40,GE90,6,GE50,10,GE50,275,GE95,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100030,AL-102,Alexander City,010003000001,AL-102-0010,Alexander City Middle Sch,2,PS,.,.,.,.,2,PS,.,.,.,.,.,.,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100030,AL-102,Alexander City,010003000003,AL-102-0020,Benjamin Russell High Sch,215,90-94,.,.,.,.,74,90-94,9,GE50,.,.,132,90-94,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100060,AL-104,Andalusia City,010006000007,AL-104-0010,Andalusia High Sch,110,GE95,.,.,3,PS,45,GE90,.,.,1,PS,61,GE95,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100090,AL-105,Anniston City,010009000011,AL-105-0010,Anniston High Sch,135,80-84,.,.,.,.,129,85-89,1,PS,2,PS,3,PS,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100100,AL-106,Arab City,010010000028,AL-106-0020,Arab High Sch,195,GE95,.,.,3,PS,1,PS,4,PS,.,.,186,GE95,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100120,AL-107,Athens City,010012001472,AL-107-0030,Athens High Sch,232,91,.,.,6,GE50,58,80-89,27,GE80,6,GE50,133,90-94,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100120,AL-107,Athens City,010012002417,AL-107-0025,Athens Renaissance School,181,85-89,.,.,.,.,17,21-39,2,PS,1,PS,160,90-94,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100180,AL-109,Attalla City,010018000033,AL-109-0025,Etowah High Sch,193,85-89,.,.,.,.,21,GE80,14,GE50,14,GE50,144,85-89,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100185,AL-187,Saraland City,010018502137,AL-187-0635,Saraland High Sch,233,94,.,.,1,PS,35,GE90,3,PS,1,PS,189,90-94,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100188,AL-121,Chickasaw City,010018802194,AL-121-0020,Chickasaw City High School,54,80-89,.,.,.,.,44,80-89,1,PS,.,.,9,GE50,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100189,AL-196,Satsuma City,010018902195,AL-196-0020,Satsuma City High School,115,GE95,.,.,.,.,9,GE50,2,PS,1,PS,100,GE95,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100190,AL-103,Alabaster City,010019001183,AL-103-0050,Thompson High School,442,96,.,.,7,GE50,90,GE95,57,GE90,6,GE50,279,GE95,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100194,AL-177,Pelham City,010019402399,AL-177-0085,Pelham High School,232,92,.,.,3,PS,34,GE90,62,85-89,1,PS,130,90-94,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100210,AL-110,Auburn City,010021000036,AL-110-0010,Auburn High Sch,615,95,.,.,84,GE95,133,90-94,25,GE80,2,PS,371,97,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100210,AL-110,Auburn City,010021000037,AL-110-0020,Auburn Jr High Sch,2,PS,.,.,.,.,2,PS,.,.,.,.,.,.,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100240,AL-001,Autauga County,010024000045,AL-001-0040,Billingsley High Sch,54,80-89,.,.,.,.,14,GE50,.,.,.,.,40,80-89,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100240,AL-001,Autauga County,010024000046,AL-001-0050,Marbury Sch,122,85-89,.,.,2,PS,19,GE80,1,PS,.,.,100,85-89,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100240,AL-001,Autauga County,010024000048,AL-001-0086,Prattville High Sch,460,91,.,.,16,GE80,121,85-89,14,GE50,2,PS,307,93,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100240,AL-001,Autauga County,010024001408,AL-001-0015,Autaugaville Sch,24,GE80,.,.,.,.,24,GE80,.,.,.,.,.,.,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100270,AL-002,Baldwin County,010027000024,AL-002-0117,Robertsdale High Sch,339,74,2,PS,2,PS,26,GE80,21,GE80,15,GE50,273,70-74,68,40-44,175,65-69,2,PS,17AUG18
ALABAMA,01,0100270,AL-002,Baldwin County,010027000100,AL-002-0065,Fairhope High Sch,368,93,2,PS,5,PS,33,70-79,17,GE80,11,GE50,300,GE95,51,70-79,72,80-84,2,PS,17AUG18
ALABAMA,01,0100270,AL-002,Baldwin County,010027000162,AL-002-0025,Central Baldwin Middle Sch,1,PS,.,.,.,.,.,.,.,.,.,.,1,PS,.,.,1,PS,.,.,17AUG18
ALABAMA,01,0100270,AL-002,Baldwin County,010027000641,AL-002-0089,Gulf Shores High Sch,183,80-84,1,PS,5,PS,4,PS,5,PS,5,PS,163,85-89,18,GE80,51,60-69,2,PS,17AUG18
ALABAMA,01,0100270,AL-002,Baldwin County,010027001759,AL-002-0035,Daphne High Sch,306,92,1,PS,4,PS,70,90-94,11,GE50,13,GE50,207,90-94,48,80-89,97,85-89,1,PS,17AUG18
ALABAMA,01,0100270,AL-002,Baldwin County,010027001784,AL-002-0083,Foley High Sch,437,83,1,PS,1,PS,67,75-79,51,80-89,19,GE80,298,80-84,64,65-69,244,70-74,8,GE50,17AUG18
ALABAMA,01,0100270,AL-002,Baldwin County,010027001810,AL-002-0005,Baldwin Co High Sch,312,82,5,PS,1,PS,88,80-84,4,PS,18,GE80,196,80-84,77,70-74,171,75-79,.,.,17AUG18
ALABAMA,01,0100270,AL-002,Baldwin County,010027002073,AL-002-0145,Spanish Fort High Sch,271,94,.,.,2,PS,25,GE80,18,GE80,12,GE50,214,90-94,43,80-89,37,80-89,.,.,17AUG18
ALABAMA,01,0100300,AL-003,Barbour County,010030000074,AL-003-0020,Barbour Co High Sch,53,80-89,.,.,.,.,53,80-89,.,.,.,.,.,.,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100330,AL-113,Bessemer City,010033000087,AL-113-0080,Jess Lanier High Sch,277,73,.,.,1,PS,249,70-74,14,GE50,.,.,13,LT50,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100360,AL-004,Bibb County,010036000092,AL-004-0010,Bibb Co High Sch,141,80-84,.,.,.,.,53,80-89,8,GE50,.,.,80,75-79,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100360,AL-004,Bibb County,010036000099,AL-004-0080,West Blocton High Sch,130,85-89,.,.,.,.,15,GE50,.,.,.,.,115,85-89,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100390,AL-114,Birmingham City,010039000141,AL-114-0390,Huffman High Sch-Magnet,380,79,.,.,1,PS,345,81,20,60-79,2,PS,6,GE50,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100390,AL-114,Birmingham City,010039000164,AL-114-0415,Jackson-Olin High Sch,285,72,.,.,.,.,273,70-74,8,GE50,1,PS,.,.,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100390,AL-114,Birmingham City,010039000165,AL-114-0630,Parker High Sch,209,68,.,.,.,.,206,65-69,1,PS,.,.,.,.,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100390,AL-114,Birmingham City,010039000176,AL-114-0720,Ramsay High Sch,232,GE99,.,.,.,.,225,GE95,2,PS,2,PS,2,PS,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100390,AL-114,Birmingham City,010039000192,AL-114-0858,Wenonah High Sch,195,70-74,.,.,.,.,188,70-74,1,PS,2,PS,2,PS,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100390,AL-114,Birmingham City,010039000198,AL-114-0920,Woodlawn High Sch-Magnet,237,74,.,.,.,.,215,75-79,11,GE50,2,PS,2,PS,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100390,AL-114,Birmingham City,010039001468,AL-114-0095,George Washington Carver High Sch,212,78,.,.,.,.,181,80-84,26,GE80,1,PS,1,PS,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100390,AL-114,Birmingham City,010039001761,AL-114-0235,Family Court High Sch,29,LE20,.,.,.,.,26,LE20,1,PS,.,.,2,PS,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100420,AL-005,Blount County,010042000203,AL-005-0020,Appalachian ?Sch,40,GE90,.,.,.,.,.,.,6,GE50,.,.,34,GE90,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100420,AL-005,Blount County,010042000206,AL-005-0040,Cleveland High Sch,63,90-94,.,.,.,.,.,.,9,GE50,.,.,54,80-89,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100420,AL-005,Blount County,010042000208,AL-005-0050,Hayden High Sch,174,GE95,.,.,.,.,7,GE50,1,PS,3,PS,160,GE95,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100420,AL-005,Blount County,010042000209,AL-005-0060,JB Pennington High Sch,95,85-89,.,.,.,.,1,PS,14,GE50,.,.,79,85-89,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100420,AL-005,Blount County,010042000210,AL-005-0070,Locust Fork High Sch,74,90-94,.,.,.,.,.,.,5,PS,.,.,69,90-94,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100420,AL-005,Blount County,010042000211,AL-005-0105,Southeastern Elem Sch,43,GE90,.,.,.,.,2,PS,8,GE50,.,.,33,GE90,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100420,AL-005,Blount County,010042000213,AL-005-0120,Susan Moore High Sch,99,90-94,.,.,.,.,1,PS,34,GE90,.,.,63,85-89,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100450,AL-116,Brewton City,010045000216,AL-116-0030,TR Miller High Sch,88,GE95,.,.,.,.,26,GE80,.,.,.,.,61,GE95,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100480,AL-006,Bullock County,010048000218,AL-006-0050,Bullock Co High Sch,121,70-74,.,.,.,.,110,70-74,10,GE50,.,.,1,PS,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100510,AL-007,Butler County,010051000226,AL-007-0030,Greenville High Sch,168,75-79,.,.,1,PS,120,80-84,.,.,1,PS,45,60-69,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100510,AL-007,Butler County,010051000229,AL-007-0060,McKenzie High Sch,30,GE80,.,.,.,.,4,PS,.,.,.,.,26,GE80,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100510,AL-007,Butler County,010051002144,AL-007-0085,Georgiana School,41,GE90,.,.,.,.,30,GE80,1,PS,1,PS,9,GE50,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100540,AL-008,Calhoun County,010054000232,AL-008-0010,Alexandria High Sch,149,85-89,.,.,.,.,20,GE80,2,PS,.,.,125,80-84,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100540,AL-008,Calhoun County,010054000240,AL-008-0130,Ohatchee High Sch,80,GE95,.,.,.,.,5,PS,.,.,.,.,74,GE95,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100540,AL-008,Calhoun County,010054000243,AL-008-0160,Saks High Sch,107,90-94,.,.,1,PS,35,GE90,7,GE50,.,.,64,85-89,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100540,AL-008,Calhoun County,010054000247,AL-008-0180,Weaver High Sch,101,90-94,.,.,1,PS,26,GE80,4,PS,.,.,70,90-94,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100540,AL-008,Calhoun County,010054000250,AL-008-0210,White Plains High Sch,102,GE95,.,.,1,PS,2,PS,3,PS,.,.,96,GE95,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100540,AL-008,Calhoun County,010054001488,AL-008-0135,Pleasant Valley High Sch,89,GE95,.,.,.,.,.,.,1,PS,.,.,87,GE95,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100540,AL-008,Calhoun County,010054001489,AL-008-0200,Wellborn High Sch,104,90-94,.,.,.,.,18,GE80,2,PS,.,.,84,90-94,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100600,AL-009,Chambers County,010060000263,AL-009-0080,Lafayette High Sch,68,85-89,.,.,.,.,63,90-94,.,.,.,.,5,PS,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100600,AL-009,Chambers County,010060000271,AL-009-0140,Valley High Sch,196,85-89,.,.,2,PS,66,90-94,5,PS,1,PS,122,80-84,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100630,AL-010,Cherokee County,010063000274,AL-010-0020,Cedar Bluff High Sch,46,GE90,.,.,.,.,6,GE50,.,.,.,.,38,GE90,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100630,AL-010,Cherokee County,010063000278,AL-010-0050,Cherokee Co High Sch,128,90-94,.,.,1,PS,14,GE50,.,.,1,PS,96,90-94,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100630,AL-010,Cherokee County,010063000279,AL-010-0060,Gaylesville High Sch,35,GE90,.,.,.,.,.,.,.,.,.,.,27,GE80,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100630,AL-010,Cherokee County,010063000282,AL-010-0100,Sand Rock High Sch,60,GE90,.,.,.,.,.,.,1,PS,.,.,43,GE90,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100630,AL-010,Cherokee County,010063000283,AL-010-0110,Spring Garden High Sch,45,GE90,.,.,.,.,.,.,.,.,.,.,38,GE90,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100660,AL-011,Chilton County,010066000261,AL-011-0060,Isabella High Sch,54,GE90,.,.,.,.,2,PS,5,PS,.,.,47,GE90,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100660,AL-011,Chilton County,010066000262,AL-011-0070,Jemison High Sch,160,85-89,.,.,.,.,8,GE50,36,80-89,.,.,116,85-89,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100660,AL-011,Chilton County,010066000265,AL-011-0080,Maplesville High Sch,39,GE90,.,.,.,.,6,GE50,.,.,.,.,33,GE90,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100660,AL-011,Chilton County,010066000270,AL-011-0100,Thorsby High Sch,67,85-89,.,.,.,.,5,PS,6,GE50,.,.,56,80-89,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100660,AL-011,Chilton County,010066000288,AL-011-0110,Verbena High Sch,60,GE90,.,.,1,PS,6,GE50,5,PS,1,PS,47,80-89,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100660,AL-011,Chilton County,010066001491,AL-011-0010,Chilton Co High Sch,222,87,.,.,2,PS,37,80-89,12,GE50,1,PS,170,85-89,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100690,AL-012,Choctaw County,010069000291,AL-012-0020,Choctaw Co High Sch,60,70-79,.,.,.,.,53,70-79,.,.,.,.,7,GE50,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100690,AL-012,Choctaw County,010069000297,AL-012-0080,Southern Choctaw High Sch,57,70-79,.,.,.,.,32,70-79,.,.,.,.,25,GE80,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100720,AL-013,Clarke County,010072000298,AL-013-0010,Clarke Co High Sch,84,85-89,.,.,.,.,59,GE90,1,PS,.,.,24,60-79,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100720,AL-013,Clarke County,010072001493,AL-013-0065,Jackson High Sch,176,90-94,.,.,.,.,123,90-94,.,.,.,.,53,80-89,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100750,AL-014,Clay County,010075002210,AL-014-0085,Central High Sch of Clay Co,157,90-94,.,.,.,.,27,GE80,14,GE50,1,PS,115,85-89,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100780,AL-015,Cleburne County,010078000318,AL-015-0020,Cleburne Co High Sch,129,GE95,.,.,.,.,10,GE50,5,PS,.,.,114,GE95,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100780,AL-015,Cleburne County,010078000321,AL-015-0050,Ranburne High Sch,74,GE95,.,.,.,.,.,.,.,.,.,.,74,GE95,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100810,AL-016,Coffee County,010081000323,AL-016-0020,Kinston Sch,42,GE90,.,.,.,.,.,.,1,PS,1,PS,39,GE90,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100810,AL-016,Coffee County,010081000327,AL-016-0060,Zion Chapel High Sch,57,GE90,.,.,.,.,4,PS,1,PS,.,.,50,GE90,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100810,AL-016,Coffee County,010081001494,AL-016-0040,New Brockton High Sch,74,GE95,.,.,.,.,9,GE50,1,PS,3,PS,60,GE90,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100840,AL-017,Colbert County,010084000333,AL-017-0060,Cherokee High Sch,45,80-89,.,.,.,.,2,PS,.,.,.,.,42,GE90,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100840,AL-017,Colbert County,010084000334,AL-017-0070,Colbert Co High Sch,64,90-94,.,.,.,.,16,GE80,.,.,.,.,47,GE90,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100840,AL-017,Colbert County,010084000335,AL-017-0080,Colbert Heights High Sch,76,80-84,.,.,.,.,1,PS,1,PS,.,.,73,80-84,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100870,AL-018,Conecuh County,010087001766,AL-018-0035,Hillcrest High Sch,107,80-84,.,.,.,.,89,85-89,1,PS,.,.,17,21-39,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100900,AL-019,Coosa County,010090001749,AL-019-0005,Central High Sch,81,80-84,.,.,.,.,36,80-89,1,PS,2,PS,42,70-79,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100930,AL-020,Covington County,010093000360,AL-020-0040,Florala High Sch,31,GE90,.,.,.,.,2,PS,.,.,.,.,29,GE80,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100930,AL-020,Covington County,010093000361,AL-020-0050,Pleasant Home Sch,48,GE90,.,.,.,.,1,PS,2,PS,.,.,45,GE90,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100930,AL-020,Covington County,010093000362,AL-020-0060,Red Level High Sch,43,GE90,.,.,.,.,5,PS,.,.,1,PS,37,GE90,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100930,AL-020,Covington County,010093000363,AL-020-0080,Straughn High Sch,94,GE95,.,.,.,.,4,PS,.,.,1,PS,89,90-94,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100960,AL-021,Crenshaw County,010096000365,AL-021-0010,Brantley High Sch,44,80-89,.,.,.,.,5,PS,1,PS,.,.,38,80-89,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100960,AL-021,Crenshaw County,010096000367,AL-021-0030,Highland Home High Sch,62,85-89,.,.,.,.,9,GE50,1,PS,.,.,52,80-89,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100960,AL-021,Crenshaw County,010096000368,AL-021-0050,Luverne High Sch,68,90-94,.,.,1,PS,24,GE80,.,.,1,PS,42,GE90,.,.,.,.,.,.,17AUG18
ALABAMA,01,0100990,AL-125,Cullman City,010099000370,AL-125-0020,Cullman High Sch,217,93,.,.,3,PS,2,PS,9,GE50,1,PS,201,90-94,.,.,.,.,.,.,17AUG18
ALABAMA,01,0101020,AL-022,Cullman County,010102000374,AL-022-0030,Cold Springs High Sch,71,90-94,.,.,.,.,1,PS,.,.,.,.,70,90-94,.,.,.,.,.,.,17AUG18
ALABAMA,01,0101020,AL-022,Cullman County,010102000377,AL-022-0060,Fairview High Sch,147,90-94,.,.,1,PS,1,PS,9,GE50,4,PS,131,90-94,.,.,.,.,.,.,17AUG18
ALABAMA,01,0101020,AL-022,Cullman County,010102000379,AL-022-0080,Good Hope High Sch,116,90-94,.,.,.,.,.,.,10,GE50,1,PS,105,90-94,.,.,.,.,.,.,17AUG18
ALABAMA,01,0101020,AL-022,Cullman County,010102000380,AL-022-0090,Hanceville High Sch,94,90-94,.,.,1,PS,6,GE50,7,GE50,1,PS,79,90-94,.,.,.,.,.,.,17AUG18
ALABAMA,01,0101020,AL-022,Cullman County,010102000381,AL-022-0100,Holly Pond High Sch,94,85-89,.,.,1,PS,.,.,1,PS,3,PS,87,85-89,.,.,.,.,.,.,17AUG18
ALABAMA,01,0101020,AL-022,Cullman County,010102000385,AL-022-0140,Vinemont High Sch,87,90-94,.,.,.,.,.,.,6,GE50,5,PS,76,85-89,.,.,.,.,.,.,17AUG18
ALABAMA,01,0101020,AL-022,Cullman County,010102000387,AL-022-0160,West Point High Sch,145,90-94,.,.,.,.,.,.,10,GE50,4,PS,131,90-94,.,.,.,.,.,.,17AUG18
ALABAMA,01,0101020,AL-022,Cullman County,010102001497,AL-022-0035,Cullman Child Dev Ctr,10,LT50,.,.,.,.,.,.,.,.,.,.,9,LT50,.,.,.,.,.,.,17AUG18
ALABAMA,01,0101050,AL-023,Dale County,010105000388,AL-023-0010,Ariton Sch,48,GE90,.,.,1,PS,5,PS,1,PS,.,.,41,GE90,.,.,.,.,.,.,17AUG18
ALABAMA,01,0101050,AL-023,Dale County,010105000389,AL-023-0020,Dale Co High Sch,124,90-94,.,.,.,.,27,GE80,.,.,4,PS,93,85-89,.,.,.,.,.,.,17AUG18
ALABAMA,01,0101050,AL-023,Dale County,010105000390,AL-023-0040,George W Long High Sch,76,GE95,.,.,.,.,3,PS,.,.,.,.,73,GE95,.,.,.,.,.,.,17AUG18
ALABAMA,01,0101080,AL-126,Daleville City,010108000394,AL-126-0010,Daleville High Sch,105,80-84,.,.,4,PS,33,GE90,11,GE50,1,PS,55,70-79,.,.,.,.,.,.,17AUG18
ALABAMA,01,0101110,AL-024,Dallas County,010111000397,AL-024-0020,Dallas Co High Sch,146,85-89,.,.,.,.,84,85-89,.,.,1,PS,61,85-89,.,.,.,.,.,.,17AUG18
ALABAMA,01,0101110,AL-024,Dallas County,010111000402,AL-024-0080,Keith Middle-High Sch,45,GE90,.,.,.,.,45,GE90,.,.,.,.,.,.,.,.,.,.,.,.,17AUG18
ALABAMA,01,0101110,AL-024,Dallas County,010111000406,AL-024-0120,Southside High Sch,85,90-94,.,.,.,.,85,90-94,.,.,.,.,.,.,.,.,.,.,.,.,17AUG18
ALABAMA,01,0101140,AL-025,Dekalb County,010114000411,AL-025-0030,Collinsville High Sch,68,90-94,.,.,.,.,7,GE50,19,GE80,1,PS,31,80-89,.,.,.,.,.,.,17AUG18
ALABAMA,01,0101140,AL-025,Dekalb County,010114000415,AL-025-0065,Fyffe High Sch,76,85-89,.,.,.,.,.,.,2,PS,.,.,54,80-89,.,.,.,.,.,.,17AUG18
ALABAMA,01,0101140,AL-025,Dekalb County,010114000416,AL-025-0070,Geraldine Sch,76,90-94,.,.,.,.,.,.,12,GE50,.,.,51,GE90,.,.,.,.,.,.,17AUG18
ALABAMA,01,0101140,AL-025,Dekalb County,010114000419,AL-025-0100,Ider Sch,46,GE90,.,.,.,.,.,.,1,PS,.,.,41,GE90,.,.,.,.,.,.,17AUG18
ALABAMA,01,0101140,AL-025,Dekalb County,010114000422,AL-025-0130,Plainview Sch,80,GE95,.,.,.,.,.,.,6,GE50,.,.,64,GE95,.,.,.,.,.,.,17AUG18
ALABAMA,01,0101140,AL-025,Dekalb County,010114000424,AL-025-0150,Sylvania Sch,83,90-94,.,.,.,.,.,.,10,GE50,.,.,59,GE90,.,.,.,.,.,.,17AUG18
ALABAMA,01,0101140,AL-025,Dekalb County,010114000425,AL-025-0170,Valley Head High Sch,46,80-89,.,.,.,.,.,.,9,GE50,.,.,30,GE80,.,.,.,.,.,.,17AUG18
ALABAMA,01,0101140,AL-025,Dekalb County,010114001860,AL-025-0045,Crossville High Sch,135,90-94,.,.,.,.,.,.,78,90-94,.,.,47,80-89,.,.,.,.,.,.,17AUG18
ALABAMA,01,0101170,AL-127,Decatur City,010117000426,AL-127-0010,Austin High Sch,335,89,.,.,2,PS,123,90-94,63,75-79,6,GE50,141,90-94,.,.,.,.,.,.,17AUG18
ALABAMA,01,0101170,AL-127,Decatur City,010117000429,AL-127-0030,Decatur High Sch,241,88,.,.,2,PS,82,90-94,39,80-89,1,PS,115,85-89,.,.,.,.,.,.,17AUG18
ALABAMA,01,0101170,AL-127,Decatur City,010117002175,AL-127-0031,Decatur High Dev,10,LT50,.,.,1,PS,5,PS,1,PS,.,.,3,PS,.,.,.,.,.,.,17AUG18
ALABAMA,01,0101200,AL-128,Demopolis City,010120000148,AL-128-0050,Demopolis High Sch,153,85-89,.,.,3,PS,64,85-89,5,PS,2,PS,78,85-89,.,.,.,.,.,.,17AUG18
ALABAMA,01,0101230,AL-130,Dothan City,010123000445,AL-130-0030,Dothan High Sch,338,91,.,.,2,PS,204,85-89,18,60-79,.,.,114,GE95,.,.,.,.,.,.,17AUG18
ALABAMA,01,0101230,AL-130,Dothan City,010123001501,AL-130-0115,Northview High Sch,308,87,.,.,3,PS,156,85-89,14,GE50,3,PS,132,85-89,.,.,.,.,.,.,17AUG18
ALABAMA,01,0101260,AL-131,Elba City,010126000461,AL-131-0020,Elba High Sch,50,GE90,.,.,.,.,25,GE80,2,PS,2,PS,20,GE80,.,.,.,.,.,.,17AUG18
